Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
4/11/17 6:15,2.48,0,4/11/17 6:15,0.99,1,49141
4/11/17 6:30,2.48,0,4/11/17 6:30,0.98,1,49142
4/11/17 6:45,2.48,0,4/11/17 6:45,0.97,1,49143
4/11/17 7:00,2.48,0,4/11/17 7:00,1.07,1,49144
4/11/17 7:15,2.48,0,4/11/17 7:15,0.95,1,49145
4/11/17 7:30,2.48,0,4/11/17 7:30,0.94,1,49146
4/11/17 7:45,2.48,0,4/11/17 7:45,0.94,1,49147
4/11/17 8:00,2.48,0,4/11/17 8:00,0.93,1,49148
4/11/17 8:15,2.48,0,4/11/17 8:15,0.93,1,49149
4/11/17 8:30,2.48,0,4/11/17 8:30,0.93,1,49150
4/11/17 8:45,2.48,0,4/11/17 8:45,0.92,1,49151
4/11/17 9:00,2.48,0,4/11/17 9:00,0.92,1,49152
4/11/17 9:15,2.48,0,4/11/17 9:15,0.91,1,49153
4/11/17 9:30,2.48,0,4/11/17 9:30,0.95,1,49154
4/11/17 9:45,2.48,0,4/11/17 9:45,0.95,1,49155
4/11/17 10:00,2.48,0,4/11/17 10:00,1.07,1,49156
4/11/17 10:15,2.48,0,4/11/17 10:15,0.91,1,49157
4/11/17 10:30,2.48,0,4/11/17 10:30,0.9,1,49158
4/11/17 10:45,2.48,0,4/11/17 10:45,0.97,1,49159
4/11/17 11:00,2.48,0,4/11/17 11:00,0.9,1,49160
4/11/17 11:15,2.48,0,4/11/17 11:15,0.91,1,49161
4/11/17 11:30,2.48,0,4/11/17 11:30,0.92,1,49162
4/11/17 11:45,2.52,0.04,4/11/17 11:45,0.93,1,49163
4/11/17 12:00,2.6,0.08,4/11/17 12:00,1.39,4,49164
4/11/17 12:15,2.6,0,4/11/17 12:15,1.64,10,49165
4/11/17 12:30,2.6,0,4/11/17 12:30,1.71,12,49166
4/11/17 12:45,2.8,0.2,4/11/17 12:45,1.87,21,49167
4/11/17 13:00,2.96,0.16,4/11/17 13:00,2.57,91,49168
4/11/17 13:15,2.96,0,4/11/17 13:15,2.97,165,49169
4/11/17 13:30,2.96,0,4/11/17 13:30,2.63,102,49170
4/11/17 13:45,2.96,0,4/11/17 13:45,2.64,102,49171
4/11/17 14:00,2.96,0,4/11/17 14:00,2.56,90,49172
4/11/17 14:15,2.96,0,4/11/17 14:15,2.45,74,49173
4/11/17 14:30,2.96,0,4/11/17 14:30,2.3,56,49174
4/11/17 14:45,2.96,0,4/11/17 14:45,2.13,39,49175
4/11/17 15:00,3,0.04,4/11/17 15:00,2.04,32,49176
4/11/17 15:15,3.04,0.04,4/11/17 15:15,1.97,27,49177
4/11/17 15:30,3.04,0,4/11/17 15:30,2,30,49178
4/11/17 15:45,3.04,0,4/11/17 15:45,2.02,31,49179
4/11/17 16:00,3.04,0,4/11/17 16:00,2.05,32,49180
4/11/17 16:15,3.04,0,4/11/17 16:15,1.93,24,49181
4/11/17 16:30,3.04,0,4/11/17 16:30,1.86,20,49182
4/11/17 16:45,3.04,0,4/11/17 16:45,1.83,18,49183
4/11/17 17:00,3.04,0,4/11/17 17:00,1.83,18,49184
4/11/17 17:15,3.04,0,4/11/17 17:15,1.79,16,49185
4/11/17 17:30,3.04,0,4/11/17 17:30,1.75,14,49186
4/11/17 17:45,3.04,0,4/11/17 17:45,1.71,12,49187
4/11/17 18:00,3.04,0,4/11/17 18:00,1.68,11,49188
4/11/17 18:15,3.04,0,4/11/17 18:15,1.64,10,49189
4/11/17 18:30,3.04,0,4/11/17 18:30,1.61,9,49190
4/11/17 18:45,3.04,0,4/11/17 18:45,1.59,8,49191
4/11/17 19:00,3.04,0,4/11/17 19:00,1.56,7,49192
4/11/17 19:15,3.04,0,4/11/17 19:15,1.54,7,49193
4/11/17 19:30,3.04,0,4/11/17 19:30,1.52,6,49194
4/11/17 19:45,3.04,0,4/11/17 19:45,1.51,6,49195
4/11/17 20:00,3.04,0,4/11/17 20:00,1.5,6,49196
4/11/17 20:15,3.04,0,4/11/17 20:15,1.54,7,49197
4/11/17 20:30,3.04,0,4/11/17 20:30,1.49,6,49198
4/11/17 20:45,3.04,0,4/11/17 20:45,1.45,5,49199
4/11/17 21:00,3.04,0,4/11/17 21:00,1.43,4,49200
4/11/17 21:15,3.04,0,4/11/17 21:15,1.42,4,49201
4/11/17 21:30,3.04,0,4/11/17 21:30,1.4,4,49202
4/11/17 21:45,3.04,0,4/11/17 21:45,1.39,4,49203
4/11/17 22:00,3.04,0,4/11/17 22:00,1.38,4,49204
4/11/17 22:15,3.04,0,4/11/17 22:15,1.4,4,49205
4/11/17 22:30,3.04,0,4/11/17 22:30,1.35,3,49206
4/11/17 22:45,3.04,0,4/11/17 22:45,1.34,3,49207
4/11/17 23:00,3.04,0,4/11/17 23:00,1.32,3,49208
4/11/17 23:15,3.04,0,4/11/17 23:15,1.31,3,49209
4/11/17 23:30,3.04,0,4/11/17 23:30,1.3,3,49210
4/11/17 23:45,3.04,0,4/11/17 23:45,1.29,3,49211
4/12/17 0:00,3.04,0,4/12/17 0:00,1.28,3,49212
4/12/17 0:15,3.04,0,4/12/17 0:15,1.27,2,49213
4/12/17 0:30,3.04,0,4/12/17 0:30,1.26,2,49214
4/12/17 0:45,3.04,0,4/12/17 0:45,1.24,2,49215
4/12/17 1:00,3.04,0,4/12/17 1:00,1.23,2,49216
4/12/17 1:15,3.04,0,4/12/17 1:15,1.27,2,49217
4/12/17 1:30,3.04,0,4/12/17 1:30,1.21,2,49218
4/12/17 1:45,3.04,0,4/12/17 1:45,1.2,2,49219
4/12/17 2:00,3.04,0,4/12/17 2:00,1.21,2,49220
4/12/17 2:15,3.04,0,4/12/17 2:15,1.18,2,49221
4/12/17 2:30,3.04,0,4/12/17 2:30,1.17,2,49222
4/12/17 2:45,3.04,0,4/12/17 2:45,1.23,2,49223
4/12/17 3:00,3.04,0,4/12/17 3:00,1.16,2,49224
4/12/17 3:15,3.04,0,4/12/17 3:15,1.21,2,49225
4/12/17 3:30,3.04,0,4/12/17 3:30,1.15,2,49226
4/12/17 3:45,3.04,0,4/12/17 3:45,1.14,2,49227
4/12/17 4:00,3.04,0,4/12/17 4:00,1.18,2,49228
4/12/17 4:15,3.04,0,4/12/17 4:15,1.12,1,49229
4/12/17 4:30,3.04,0,4/12/17 4:30,1.12,1,49230
4/12/17 4:45,3.04,0,4/12/17 4:45,1.11,1,49231
4/12/17 5:00,3.04,0,4/12/17 5:00,1.14,2,49232
4/12/17 5:15,3.04,0,4/12/17 5:15,1.1,1,49233
4/12/17 5:30,3.04,0,4/12/17 5:30,1.09,1,49234
4/12/17 5:45,3.04,0,4/12/17 5:45,1.09,1,49235
4/12/17 6:00,3.04,0,4/12/17 6:00,1.09,1,49236
4/12/17 6:15,3.04,0,4/12/17 6:15,1.07,1,49237
4/12/17 6:30,3.04,0,4/12/17 6:30,1.06,1,49238
4/12/17 6:45,3.04,0,4/12/17 6:45,1.06,1,49239
4/12/17 7:00,3.04,0,4/12/17 7:00,1.06,1,49240
4/12/17 7:15,3.04,0,4/12/17 7:15,1.1,1,49241
4/12/17 7:30,3.04,0,4/12/17 7:30,1.06,1,49242
4/12/17 7:45,3.04,0,4/12/17 7:45,1.19,2,49243
4/12/17 8:00,3.04,0,4/12/17 8:00,1.06,1,49244
4/12/17 8:15,3.04,0,4/12/17 8:15,1.03,1,49245
4/12/17 8:30,3.04,0,4/12/17 8:30,1.03,1,49246
4/12/17 8:45,3.04,0,4/12/17 8:45,1.03,1,49247
4/12/17 9:00,3.04,0,4/12/17 9:00,1.02,1,49248
4/12/17 9:15,3.04,0,4/12/17 9:15,1.01,1,49249
4/12/17 9:30,3.04,0,4/12/17 9:30,1,1,49250
4/12/17 9:45,3.04,0,4/12/17 9:45,1.06,1,49251
4/12/17 10:00,3.04,0,4/12/17 10:00,1,1,49252
4/12/17 10:15,3.04,0,4/12/17 10:15,0.99,1,49253
4/12/17 10:30,3.04,0,4/12/17 10:30,0.99,1,49254
4/12/17 10:45,3.04,0,4/12/17 10:45,0.99,1,49255
4/12/17 11:00,3.04,0,4/12/17 11:00,0.99,1,49256
4/12/17 11:15,3.04,0,4/12/17 11:15,0.99,1,49257
4/12/17 11:30,3.04,0,4/12/17 11:30,0.98,1,49258
4/12/17 11:45,3.04,0,4/12/17 11:45,0.98,1,49259
4/12/17 12:00,3.04,0,4/12/17 12:00,0.97,1,49260
4/12/17 12:15,3.04,0,4/12/17 12:15,1,1,49261
4/12/17 12:30,3.04,0,4/12/17 12:30,0.96,1,49262
4/12/17 12:45,3.04,0,4/12/17 12:45,0.96,1,49263
4/12/17 13:00,3.04,0,4/12/17 13:00,1.03,1,49264
4/12/17 13:15,3.04,0,4/12/17 13:15,0.97,1,49265
4/12/17 13:30,3.04,0,4/12/17 13:30,0.96,1,49266
4/12/17 13:45,3.04,0,4/12/17 13:45,1.03,1,49267
4/12/17 14:00,3.04,0,4/12/17 14:00,1.02,1,49268
4/12/17 14:15,3.04,0,4/12/17 14:15,0.95,1,49269
4/12/17 14:30,3.04,0,4/12/17 14:30,0.95,1,49270
4/12/17 14:46,3.04,0,4/12/17 14:46,0.94,1,49271
4/12/17 15:00,3.04,0,4/12/17 15:00,0.94,1,49272
4/12/17 15:15,3.04,0,4/12/17 15:15,0.94,1,49273
4/12/17 15:30,3.04,0,4/12/17 15:30,0.94,1,49274
4/12/17 15:45,3.04,0,4/12/17 15:45,0.94,1,49275
4/12/17 16:00,3.04,0,4/12/17 16:00,0.95,1,49276
4/12/17 16:15,3.04,0,4/12/17 16:15,0.98,1,49277
4/12/17 16:30,3.04,0,4/12/17 16:30,0.93,1,49278
4/12/17 16:45,3.04,0,4/12/17 16:45,0.99,1,49279
4/12/17 17:00,3.04,0,4/12/17 17:00,0.93,1,49280
4/12/17 17:15,3.04,0,4/12/17 17:15,0.92,1,49281
4/12/17 17:30,3.04,0,4/12/17 17:30,0.92,1,49282
4/12/17 17:45,3.04,0,4/12/17 17:45,0.92,1,49283
4/12/17 18:00,3.04,0,4/12/17 18:00,0.91,1,49284
4/12/17 18:15,3.04,0,4/12/17 18:15,0.91,1,49285
4/12/17 18:30,3.04,0,4/12/17 18:30,0.91,1,49286
4/12/17 18:45,3.04,0,4/12/17 18:45,0.9,1,49287
4/12/17 19:00,3.04,0,4/12/17 19:00,0.9,1,49288
4/12/17 19:15,3.04,0,4/12/17 19:15,0.91,1,49289
4/12/17 19:30,3.04,0,4/12/17 19:30,0.9,1,49290
4/12/17 19:45,3.04,0,4/12/17 19:45,0.9,1,49291
4/12/17 20:00,3.04,0,4/12/17 20:00,0.9,1,49292
4/12/17 20:15,3.04,0,4/12/17 20:15,0.91,1,49293
4/12/17 20:30,3.04,0,4/12/17 20:30,0.91,1,49294
4/12/17 20:45,3.04,0,4/12/17 20:45,0.91,1,49295
4/12/17 21:00,3.04,0,4/12/17 21:00,0.91,1,49296
4/12/17 21:15,3.04,0,4/12/17 21:15,0.93,1,49297
4/12/17 21:30,3.04,0,4/12/17 21:30,0.9,1,49298
4/12/17 21:45,3.04,0,4/12/17 21:45,0.89,1,49299
4/12/17 22:00,3.04,0,4/12/17 22:00,0.89,1,49300
4/12/17 22:15,3.04,0,4/12/17 22:15,0.89,1,49301
4/12/17 22:30,3.04,0,4/12/17 22:30,0.89,1,49302
4/12/17 22:45,3.04,0,4/12/17 22:45,0.89,1,49303
4/12/17 23:00,3.04,0,4/12/17 23:00,0.9,1,49304
4/12/17 23:15,3.04,0,4/12/17 23:15,0.9,1,49305
4/12/17 23:30,3.04,0,4/12/17 23:30,0.9,1,49306
4/12/17 23:45,3.04,0,4/12/17 23:45,0.9,1,49307
4/13/17 0:00,3.04,0,4/13/17 0:00,0.9,1,49308
4/13/17 0:15,3.04,0,4/13/17 0:15,0.99,1,49309
4/13/17 0:30,3.04,0,4/13/17 0:30,0.9,1,49310
4/13/17 0:45,3.04,0,4/13/17 0:45,0.9,1,49311
4/13/17 1:00,3.04,0,4/13/17 1:00,0.9,1,49312
4/13/17 1:15,3.04,0,4/13/17 1:15,0.9,1,49313
4/13/17 1:30,3.04,0,4/13/17 1:30,0.9,1,49314
4/13/17 1:45,3.04,0,4/13/17 1:45,0.9,1,49315
4/13/17 2:00,3.04,0,4/13/17 2:00,0.9,1,49316
4/13/17 2:15,3.04,0,4/13/17 2:15,0.9,1,49317
4/13/17 2:30,3.04,0,4/13/17 2:30,0.9,1,49318
4/13/17 2:45,3.04,0,4/13/17 2:45,0.9,1,49319
4/13/17 3:00,3.04,0,4/13/17 3:00,0.93,1,49320
4/13/17 3:15,3.04,0,4/13/17 3:15,0.9,1,49321
4/13/17 3:30,3.04,0,4/13/17 3:30,0.9,1,49322
4/13/17 3:45,3.04,0,4/13/17 3:45,0.9,1,49323
4/13/17 4:00,3.04,0,4/13/17 4:00,0.97,1,49324
4/13/17 4:15,3.04,0,4/13/17 4:15,0.9,1,49325
4/13/17 4:30,3.04,0,4/13/17 4:30,0.94,1,49326
4/13/17 4:45,3.04,0,4/13/17 4:45,0.9,1,49327
4/13/17 5:00,3.04,0,4/13/17 5:00,0.93,1,49328
4/13/17 5:15,3.04,0,4/13/17 5:15,0.9,1,49329
4/13/17 5:30,3.04,0,4/13/17 5:30,0.9,1,49330
4/13/17 5:45,3.04,0,4/13/17 5:45,0.9,1,49331
4/13/17 6:00,3.04,0,4/13/17 6:00,0.9,1,49332
4/13/17 6:15,3.04,0,4/13/17 6:15,0.95,1,49333
4/13/17 6:30,3.04,0,4/13/17 6:30,0.95,1,49334
4/13/17 6:45,3.04,0,4/13/17 6:45,0.94,1,49335
4/13/17 7:00,3.04,0,4/13/17 7:00,0.92,1,49336
4/13/17 7:15,3.04,0,4/13/17 7:15,0.98,1,49337
4/13/17 7:30,3.04,0,4/13/17 7:30,0.98,1,49338
4/13/17 7:45,3.04,0,4/13/17 7:45,0.91,1,49339
4/13/17 8:00,3.04,0,4/13/17 8:00,0.9,1,49340
4/13/17 8:15,3.04,0,4/13/17 8:15,0.9,1,49341
4/13/17 8:30,3.04,0,4/13/17 8:30,0.9,1,49342
4/13/17 8:45,3.04,0,4/13/17 8:45,0.9,1,49343
4/13/17 9:00,3.04,0,4/13/17 9:00,0.9,1,49344
4/13/17 9:15,3.04,0,4/13/17 9:15,0.95,1,49345
4/13/17 9:30,3.04,0,4/13/17 9:30,0.9,1,49346
4/13/17 9:46,3.04,0,4/13/17 9:46,0.9,1,49347
4/13/17 10:00,3.04,0,4/13/17 10:00,0.9,1,49348
4/13/17 10:16,3.04,0,4/13/17 10:16,0.9,1,49349
4/13/17 10:30,3.04,0,4/13/17 10:30,0.91,1,49350
4/13/17 10:45,3.04,0,4/13/17 10:45,0.9,1,49351
4/13/17 11:01,3.04,0,4/13/17 11:01,0.9,1,49352
4/13/17 11:15,3.04,0,4/13/17 11:15,0.9,1,49353
4/13/17 11:30,3.04,0,4/13/17 11:30,0.9,1,49354
4/13/17 11:45,3.04,0,4/13/17 11:45,0.9,1,49355
4/13/17 12:00,3.04,0,4/13/17 12:00,0.96,1,49356
4/13/17 12:15,3.04,0,4/13/17 12:15,0.9,1,49357
4/13/17 12:30,3.04,0,4/13/17 12:30,0.9,1,49358
4/13/17 12:45,3.04,0,4/13/17 12:45,0.9,1,49359
4/13/17 13:00,3.04,0,4/13/17 13:00,0.9,1,49360
4/13/17 13:15,3.04,0,4/13/17 13:15,0.9,1,49361
4/13/17 13:30,3.04,0,4/13/17 13:30,0.9,1,49362
4/13/17 13:45,3.04,0,4/13/17 13:45,0.9,1,49363
4/13/17 14:01,3.04,0,4/13/17 14:01,0.9,1,49364
4/13/17 14:15,3.04,0,4/13/17 14:15,0.89,1,49365
4/13/17 14:30,3.04,0,4/13/17 14:30,0.9,1,49366
4/13/17 14:46,3.04,0,4/13/17 14:46,0.89,1,49367
4/13/17 15:00,3.04,0,4/13/17 15:00,0.9,1,49368
4/13/17 15:15,3.04,0,4/13/17 15:15,0.9,1,49369
4/13/17 15:30,3.04,0,4/13/17 15:30,0.96,1,49370
4/13/17 15:45,3.04,0,4/13/17 15:45,1,1,49371
4/13/17 16:00,3.04,0,4/13/17 16:00,0.96,1,49372
4/13/17 20:45,3.04,0,4/13/17 20:45,0.88,0,49373
4/13/17 21:00,3.04,0,4/13/17 21:00,0.88,0,49374
4/13/17 21:15,3.04,0,4/13/17 21:15,0.88,0,49375
4/13/17 21:30,3.04,0,4/13/17 21:30,0.88,0,49376
4/13/17 21:45,3.04,0,4/13/17 21:45,0.93,1,49377
4/13/17 22:00,3.04,0,4/13/17 22:00,0.96,1,49378
4/13/17 22:15,3.04,0,4/13/17 22:15,0.88,0,49379
4/13/17 22:30,3.04,0,4/13/17 22:30,0.9,1,49380
4/13/17 22:45,3.04,0,4/13/17 22:45,0.88,0,49381
4/13/17 23:00,3.04,0,4/13/17 23:00,0.88,0,49382
4/13/17 23:15,3.04,0,4/13/17 23:15,0.95,1,49383
4/13/17 23:30,3.04,0,4/13/17 23:30,0.88,1,49384
4/13/17 23:45,3.04,0,4/13/17 23:45,0.92,1,49385
4/14/17 0:00,3.04,0,4/14/17 0:00,0.89,1,49386
4/14/17 0:15,3.04,0,4/14/17 0:15,0.89,1,49387
4/14/17 0:30,3.04,0,4/14/17 0:30,0.88,1,49388
4/14/17 0:45,3.04,0,4/14/17 0:45,0.96,1,49389
4/14/17 1:00,3.04,0,4/14/17 1:00,0.96,1,49390
4/14/17 1:15,3.04,0,4/14/17 1:15,0.89,1,49391
4/14/17 1:30,3.04,0,4/14/17 1:30,0.95,1,49392
4/14/17 1:45,3.04,0,4/14/17 1:45,0.89,1,49393
4/14/17 2:00,3.04,0,4/14/17 2:00,0.9,1,49394
4/14/17 2:15,3.04,0,4/14/17 2:15,0.89,1,49395
4/14/17 2:30,3.04,0,4/14/17 2:30,0.89,1,49396
4/14/17 2:45,3.04,0,4/14/17 2:45,0.89,1,49397
4/14/17 3:00,3.04,0,4/14/17 3:00,0.89,1,49398
4/14/17 3:15,3.04,0,4/14/17 3:15,0.89,1,49399
4/14/17 3:30,3.04,0,4/14/17 3:30,0.89,1,49400
4/14/17 3:45,3.04,0,4/14/17 3:45,0.89,1,49401
4/14/17 4:00,3.04,0,4/14/17 4:00,0.89,1,49402
4/14/17 4:15,3.04,0,4/14/17 4:15,0.92,1,49403
4/14/17 4:30,3.04,0,4/14/17 4:30,0.89,1,49404
4/14/17 4:45,3.04,0,4/14/17 4:45,0.97,1,49405
4/14/17 5:00,3.04,0,4/14/17 5:00,0.94,1,49406
4/14/17 5:15,3.04,0,4/14/17 5:15,0.89,1,49407
4/14/17 5:30,3.04,0,4/14/17 5:30,0.94,1,49408
4/14/17 5:45,3.04,0,4/14/17 5:45,0.89,1,49409
4/14/17 6:00,3.04,0,4/14/17 6:00,0.89,1,49410
4/14/17 6:15,3.04,0,4/14/17 6:15,0.89,1,49411
4/14/17 6:30,3.04,0,4/14/17 6:30,0.89,1,49412
4/14/17 6:45,3.04,0,4/14/17 6:45,0.89,1,49413
4/14/17 7:00,3.04,0,4/14/17 7:00,0.91,1,49414
4/14/17 7:15,3.04,0,4/14/17 7:15,0.92,1,49415
4/14/17 7:30,3.04,0,4/14/17 7:30,0.89,1,49416
4/14/17 7:45,3.04,0,4/14/17 7:45,0.89,1,49417
4/14/17 8:00,3.04,0,4/14/17 8:00,0.9,1,49418
4/14/17 8:15,3.04,0,4/14/17 8:15,0.9,1,49419
4/14/17 8:30,3.04,0,4/14/17 8:30,0.9,1,49420
4/14/17 8:45,3.04,0,4/14/17 8:45,0.89,1,49421
4/14/17 9:00,3.04,0,4/14/17 9:00,0.89,1,49422
4/14/17 9:15,3.04,0,4/14/17 9:15,0.89,1,49423
4/14/17 9:31,3.04,0,4/14/17 9:31,0.89,1,49424
4/14/17 9:45,3.04,0,4/14/17 9:45,0.89,1,49425
4/14/17 10:00,3.04,0,4/14/17 10:00,1,1,49426
4/14/17 10:15,3.04,0,4/14/17 10:15,0.89,1,49427
4/14/17 10:30,3.04,0,4/14/17 10:30,0.95,1,49428
4/14/17 10:45,3.04,0,4/14/17 10:45,0.96,1,49429
4/14/17 11:00,3.04,0,4/14/17 11:00,0.89,1,49430
4/14/17 11:15,3.04,0,4/14/17 11:15,0.91,1,49431
4/14/17 11:30,3.04,0,4/14/17 11:30,0.96,1,49432
4/14/17 11:46,3.04,0,4/14/17 11:46,0.89,1,49433
4/14/17 12:00,3.04,0,4/14/17 12:00,0.97,1,49434
4/14/17 12:15,3.04,0,4/14/17 12:15,0.96,1,49435
4/14/17 12:30,3.04,0,4/14/17 12:30,0.89,1,49436
4/14/17 12:45,3.04,0,4/14/17 12:45,0.89,1,49437
4/14/17 13:00,3.04,0,4/14/17 13:00,0.89,1,49438
4/14/17 13:15,3.04,0,4/14/17 13:15,0.94,1,49439
4/14/17 13:30,3.04,0,4/14/17 13:30,0.9,1,49440
4/14/17 13:45,3.04,0,4/14/17 13:45,0.93,1,49441
4/14/17 14:00,3.04,0,4/14/17 14:00,0.91,1,49442
4/14/17 14:15,3.04,0,4/14/17 14:15,0.97,1,49443
4/14/17 14:30,3.04,0,4/14/17 14:30,0.9,1,49444
4/14/17 14:45,3.04,0,4/14/17 14:45,0.89,1,49445
4/14/17 15:00,3.04,0,4/14/17 15:00,0.89,1,49446
4/14/17 15:15,3.04,0,4/14/17 15:15,0.88,0,49447
4/14/17 15:30,3.04,0,4/14/17 15:30,0.88,0,49448
4/14/17 15:45,3.04,0,4/14/17 15:45,0.88,0,49449
4/14/17 16:00,3.04,0,4/14/17 16:00,0.88,1,49450
4/14/17 16:15,3.04,0,4/14/17 16:15,0.91,1,49451
4/14/17 16:30,3.04,0,4/14/17 16:30,0.92,1,49452
4/14/17 16:45,3.04,0,4/14/17 16:45,0.96,1,49453
4/14/17 17:00,3.04,0,4/14/17 17:00,0.93,1,49454
4/14/17 17:15,3.04,0,4/14/17 17:15,0.9,1,49455
4/14/17 17:30,3.04,0,4/14/17 17:30,0.91,1,49456
4/14/17 17:45,3.04,0,4/14/17 17:45,0.91,1,49457
4/14/17 18:00,3.04,0,4/14/17 18:00,0.87,0,49458
4/14/17 18:15,3.04,0,4/14/17 18:15,0.86,0,49459
4/14/17 18:30,3.04,0,4/14/17 18:30,0.86,0,49460
4/14/17 18:46,3.04,0,4/14/17 18:46,0.86,0,49461
4/14/17 19:00,3.04,0,4/14/17 19:00,0.9,1,49462
4/14/17 19:15,3.04,0,4/14/17 19:15,0.86,0,49463
4/14/17 19:30,3.04,0,4/14/17 19:30,0.86,0,49464
4/14/17 19:45,3.04,0,4/14/17 19:45,0.86,0,49465
4/14/17 20:00,3.04,0,4/14/17 20:00,0.86,0,49466
4/14/17 20:15,3.04,0,4/14/17 20:15,0.86,0,49467
4/14/17 20:30,3.04,0,4/14/17 20:30,0.86,0,49468
4/14/17 20:45,3.04,0,4/14/17 20:45,0.86,0,49469
4/14/17 21:00,3.04,0,4/14/17 21:00,0.86,0,49470
4/14/17 21:15,3.04,0,4/14/17 21:15,0.86,0,49471
4/14/17 21:30,3.04,0,4/14/17 21:30,0.92,1,49472
4/14/17 21:45,3.04,0,4/14/17 21:45,0.86,0,49473
4/14/17 22:00,3.04,0,4/14/17 22:00,0.86,0,49474
4/14/17 22:15,3.04,0,4/14/17 22:15,0.91,1,49475
4/14/17 22:30,3.04,0,4/14/17 22:30,0.86,0,49476
4/14/17 22:45,3.04,0,4/14/17 22:45,0.86,0,49477
4/14/17 23:00,3.04,0,4/14/17 23:00,0.86,0,49478
4/14/17 23:15,3.04,0,4/14/17 23:15,0.86,0,49479
4/14/17 23:30,3.04,0,4/14/17 23:30,0.86,0,49480
4/14/17 23:45,3.04,0,4/14/17 23:45,0.87,0,49481
4/15/17 0:00,3.04,0,4/15/17 0:00,0.93,1,49482
4/15/17 0:15,3.04,0,4/15/17 0:15,0.87,0,49483
4/15/17 0:30,3.04,0,4/15/17 0:30,0.87,0,49484
4/15/17 0:45,3.04,0,4/15/17 0:45,0.87,0,49485
4/15/17 1:00,3.04,0,4/15/17 1:00,0.88,0,49486
4/15/17 1:15,3.04,0,4/15/17 1:15,0.96,1,49487
4/15/17 1:30,3.04,0,4/15/17 1:30,0.87,0,49488
4/15/17 1:45,3.04,0,4/15/17 1:45,0.87,0,49489
4/15/17 2:00,3.04,0,4/15/17 2:00,0.87,0,49490
4/15/17 2:15,3.04,0,4/15/17 2:15,0.88,0,49491
4/15/17 2:30,3.04,0,4/15/17 2:30,0.87,0,49492
4/15/17 2:45,3.04,0,4/15/17 2:45,0.92,1,49493
4/15/17 3:00,3.04,0,4/15/17 3:00,0.92,1,49494
4/15/17 3:15,3.04,0,4/15/17 3:15,0.87,0,49495
4/15/17 3:30,3.04,0,4/15/17 3:30,0.92,1,49496
4/15/17 3:45,3.04,0,4/15/17 3:45,0.87,0,49497
4/15/17 4:00,3.04,0,4/15/17 4:00,0.87,0,49498
4/15/17 4:15,3.04,0,4/15/17 4:15,0.93,1,49499
4/15/17 4:30,3.04,0,4/15/17 4:30,0.96,1,49500
4/15/17 4:45,3.04,0,4/15/17 4:45,0.89,1,49501
4/15/17 5:00,3.04,0,4/15/17 5:00,0.87,0,49502
4/15/17 5:15,3.04,0,4/15/17 5:15,0.87,0,49503
4/15/17 5:30,3.04,0,4/15/17 5:30,0.89,1,49504
4/15/17 5:45,3.04,0,4/15/17 5:45,0.93,1,49505
4/15/17 6:00,3.04,0,4/15/17 6:00,0.87,0,49506
4/15/17 6:15,3.04,0,4/15/17 6:15,0.93,1,49507
4/15/17 6:30,3.04,0,4/15/17 6:30,0.89,1,49508
4/15/17 6:45,3.04,0,4/15/17 6:45,0.87,0,49509
4/15/17 7:00,3.04,0,4/15/17 7:00,0.87,0,49510
4/15/17 7:15,3.04,0,4/15/17 7:15,0.9,1,49511
4/15/17 7:30,3.04,0,4/15/17 7:30,0.87,0,49512
4/15/17 7:45,3.04,0,4/15/17 7:45,0.88,1,49513
4/15/17 8:00,3.04,0,4/15/17 8:00,0.91,1,49514
4/15/17 8:15,3.04,0,4/15/17 8:15,0.87,0,49515
4/15/17 8:30,3.04,0,4/15/17 8:30,0.93,1,49516
4/15/17 8:45,3.04,0,4/15/17 8:45,0.87,0,49517
4/15/17 9:00,3.04,0,4/15/17 9:00,0.91,1,49518
4/15/17 9:15,3.04,0,4/15/17 9:15,0.97,1,49519
4/15/17 9:30,3.04,0,4/15/17 9:30,0.87,0,49520
4/15/17 9:45,3.04,0,4/15/17 9:45,0.87,0,49521
4/15/17 10:00,3.04,0,4/15/17 10:00,0.87,0,49522
4/15/17 10:15,3.04,0,4/15/17 10:15,0.87,0,49523
4/15/17 10:30,3.04,0,4/15/17 10:30,0.89,1,49524
4/15/17 10:45,3.04,0,4/15/17 10:45,0.86,0,49525
4/15/17 11:00,3.04,0,4/15/17 11:00,0.86,0,49526
4/15/17 11:15,3.04,0,4/15/17 11:15,0.95,1,49527
4/15/17 11:30,3.04,0,4/15/17 11:30,0.86,0,49528
4/15/17 11:45,3.04,0,4/15/17 11:45,0.9,1,49529
4/15/17 12:00,3.04,0,4/15/17 12:00,0.86,0,49530
4/15/17 12:15,3.04,0,4/15/17 12:15,0.86,0,49531
4/15/17 12:30,3.04,0,4/15/17 12:30,0.86,0,49532
4/15/17 12:45,3.04,0,4/15/17 12:45,0.87,0,49533
4/15/17 13:00,3.04,0,4/15/17 13:00,0.86,0,49534
4/15/17 13:15,3.04,0,4/15/17 13:15,0.86,0,49535
4/15/17 13:30,3.04,0,4/15/17 13:30,0.86,0,49536
4/15/17 13:45,3.04,0,4/15/17 13:45,0.86,0,49537
4/15/17 14:00,3.04,0,4/15/17 14:00,0.9,1,49538
4/15/17 14:15,3.04,0,4/15/17 14:15,0.86,0,49539
